Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Onion,Fruits & Vegetables,98,40,100,2027-02-03,2027-01-27,2026-12-19,46,9.0,Active,96.0,234,Seguro
Cherry,Fruits & Vegetables,29,66,21,2026-10-29,2026-10-22,2026-11-07,74,93.0,Discontinued,110.0,192,Seguro
Coconut,Fruits & Vegetables,32,27,26,2026-05-30,2026-05-23,2027-01-14,38,79.0,Backordered,-174.0,260,Seguro
Pear,Fruits & Vegetables,84,74,48,2026-12-24,2026-12-17,2026-05-24,64,32.0,Backordered,68.0,25,Próximo (30 días)
Yogurt,Dairy,86,20,67,2027-02-12,2027-02-05,2026-08-03,83,82.0,Discontinued,220.0,96,Seguro
Black Rice,Grains & Pulses,11,58,26,2026-06-06,2026-05-30,2026-07-08,49,34.0,Active,-180.0,70,Seguro
Whole Wheat Flour,Grains & Pulses,60,69,64,2027-02-23,2027-02-16,2027-01-02,51,6.0,Active,351.0,248,Seguro
Whole Wheat Bread,Bakery,58,48,9,2026-12-07,2026-11-30,2026-03-19,98,69.0,Active,126.0,-41,Vencido
Ricotta Cheese,Dairy,64,95,62,2026-05-24,2026-05-17,2026-05-17,55,1.0,Discontinued,-90.0,18,Próximo (30 días)
Canola Oil,Oils & Fats,19,80,87,2026-10-11,2026-10-04,2026-12-30,33,38.0,Backordered,-12.0,245,Seguro
Cherry,Fruits & Vegetables,43,41,100,2026-06-16,2026-06-09,2026-06-01,27,78.0,Active,69.0,33,Seguro
Peanut Oil,Oils & Fats,38,62,47,2026-12-02,2026-11-25,2026-11-13,41,34.0,Discontinued,-10.0,198,Seguro
Buttermilk,Dairy,70,66,74,2026-11-11,2026-11-04,2026-03-28,47,77.0,Active,123.0,-32,Vencido
Asparagus,Fruits & Vegetables,18,3,39,2026-10-18,2026-10-11,2026-11-24,58,61.0,Backordered,-121.0,209,Seguro
Brown Rice,Grains & Pulses,46,81,47,2026-09-05,2026-08-29,2027-01-16,48,48.0,Active,-6.0,262,Seguro
Arabica Coffee,Beverages,78,34,39,2026-11-13,2026-11-06,2026-08-23,62,2.0,Active,79.0,116,Seguro
Canola Oil,Oils & Fats,53,20,75,2026-06-12,2026-06-05,2027-01-04,83,77.0,Backordered,-111.0,250,Seguro
Haddock,Seafood,67,71,4,2026-12-19,2026-12-12,2026-07-08,76,34.0,Backordered,249.0,70,Seguro
Egg (Chicken),Dairy,36,30,44,2026-04-11,2026-04-04,2026-05-26,68,88.0,Backordered,39.0,27,Próximo (30 días)
Whole Wheat Flour,Grains & Pulses,39,53,64,2026-06-22,2026-06-15,2026-12-27,92,8.0,Active,-10.0,242,Seguro
Sweet Potato,Fruits & Vegetables,95,87,13,2026-10-12,2026-10-05,2026-08-04,61,4.0,Backordered,224.0,97,Seguro
Almond Flour,Grains & Pulses,12,56,92,2026-05-08,2026-05-01,2026-05-13,56,6.0,Active,-221.0,14,Crítico (15 días)
Wild Rice,Grains & Pulses,98,30,39,2026-11-25,2026-11-18,2026-08-10,31,26.0,Active,225.0,103,Seguro
Jasmine Rice,Grains & Pulses,50,14,99,2027-01-09,2027-01-02,2026-04-15,52,75.0,Active,287.0,-14,Vencido
Zucchini,Fruits & Vegetables,98,14,11,2026-04-17,2026-04-10,2026-03-20,48,38.0,Discontinued,-228.0,-40,Vencido
Corn Oil,Oils & Fats,28,32,71,2026-12-22,2026-12-15,2026-12-06,32,49.0,Discontinued,234.0,221,Seguro
Cucumber,Fruits & Vegetables,67,14,25,2026-05-02,2026-04-25,2026-10-16,81,77.0,Active,-110.0,170,Seguro
Onion,Fruits & Vegetables,20,93,37,2026-10-20,2026-10-13,2026-12-25,23,2.0,Discontinued,227.0,240,Seguro
Trout,Seafood,67,83,90,2026-10-27,2026-10-20,2026-08-29,66,77.0,Active,27.0,122,Seguro
Egg (Quail),Dairy,94,60,78,2026-12-08,2026-12-01,2026-09-20,100,42.0,Active,276.0,144,Seguro
Black Tea,Beverages,45,58,84,2027-01-06,2026-12-30,2026-03-30,90,67.0,Active,291.0,-30,Vencido
Anchovies,Seafood,86,55,96,2026-12-19,2026-12-12,2026-09-29,37,53.0,Backordered,163.0,153,Seguro
Wild Rice,Grains & Pulses,72,82,52,2026-08-03,2026-07-27,2026-09-28,51,95.0,Backordered,25.0,152,Seguro
Green Beans,Fruits & Vegetables,31,61,28,2026-03-10,2026-03-03,2026-08-17,55,70.0,Active,-121.0,110,Seguro
Butter Biscuit,Bakery,12,7,23,2027-02-06,2027-01-30,2026-06-23,72,16.0,Discontinued,-11.0,55,Seguro
Gouda Cheese,Dairy,71,93,75,2026-10-09,2026-10-02,2027-02-03,77,58.0,Discontinued,51.0,280,Seguro
Anchovies,Seafood,64,1,92,2026-04-05,2026-03-29,2027-01-24,49,15.0,Active,-18.0,270,Seguro
Coconut Oil,Oils & Fats,89,79,66,2026-07-31,2026-07-24,2026-10-17,91,31.0,Discontinued,-142.0,171,Seguro
Sesame Oil,Oils & Fats,50,36,96,2026-12-12,2026-12-05,2026-07-01,53,73.0,Backordered,122.0,63,Seguro
Mango,Fruits & Vegetables,53,98,23,2027-02-24,2027-02-17,2026-09-29,41,84.0,Backordered,235.0,153,Seguro
Haddock,Seafood,19,99,78,2026-11-21,2026-11-14,2026-12-30,29,54.0,Discontinued,-88.0,245,Seguro
Broccoli,Fruits & Vegetables,89,40,64,2026-10-16,2026-10-09,2026-09-19,93,48.0,Active,-119.0,143,Seguro
Cod,Seafood,96,12,8,2026-05-11,2026-05-04,2026-08-20,97,92.0,Active,-13.0,113,Seguro
Parmesan Cheese,Dairy,52,56,34,2026-09-27,2026-09-20,2026-07-28,31,69.0,Backordered,-7.0,90,Seguro
Sesame Oil,Oils & Fats,97,20,8,2026-06-16,2026-06-09,2026-11-09,51,51.0,Active,-143.0,194,Seguro
Halibut,Seafood,88,42,68,2026-06-23,2026-06-16,2026-04-09,92,29.0,Active,-159.0,-20,Vencido
Jasmine Rice,Grains & Pulses,33,44,89,2026-03-15,2026-03-08,2026-04-17,93,19.0,Discontinued,-174.0,-12,Vencido
Jasmine Rice,Grains & Pulses,98,20,81,2026-08-14,2026-08-07,2026-12-30,51,23.0,Backordered,35.0,245,Seguro
Peach,Fruits & Vegetables,45,79,95,2026-12-06,2026-11-29,2026-11-15,84,62.0,Backordered,163.0,200,Seguro
White Rice,Grains & Pulses,80,86,50,2026-05-05,2026-04-28,2027-02-24,46,69.0,Discontinued,-78.0,301,Seguro
Halibut,Seafood,68,43,96,2026-11-17,2026-11-10,2026-10-15,75,35.0,Backordered,203.0,169,Seguro
Apricot,Fruits & Vegetables,90,91,62,2026-11-24,2026-11-17,2026-11-24,34,72.0,Active,-3.0,209,Seguro
Trout,Seafood,89,67,89,2027-02-14,2027-02-07,2026-11-10,96,42.0,Discontinued,40.0,195,Seguro
Cucumber,Fruits & Vegetables,38,94,87,2026-05-27,2026-05-20,2026-08-21,89,100.0,Discontinued,24.0,114,Seguro
Green Beans,Fruits & Vegetables,99,37,74,2026-07-25,2026-07-18,2026-03-02,46,46.0,Active,-149.0,-58,Vencido
Powdered Sugar,Grains & Pulses,66,19,20,2026-09-18,2026-09-11,2026-06-01,30,49.0,Active,11.0,33,Seguro
Pomegranate,Fruits & Vegetables,66,28,7,2026-04-27,2026-04-20,2026-08-14,85,6.0,Backordered,-182.0,107,Seguro
Bread Flour,Grains & Pulses,64,11,97,2026-12-26,2026-12-19,2026-07-05,33,83.0,Discontinued,8.0,67,Seguro
Black Rice,Grains & Pulses,18,78,43,2027-01-04,2026-12-28,2026-03-13,85,97.0,Active,183.0,-47,Vencido
Whole Wheat Flour,Grains & Pulses,86,100,78,2026-04-06,2026-03-30,2027-02-05,52,91.0,Backordered,-52.0,282,Seguro
Black Tea,Beverages,35,88,87,2026-04-05,2026-03-29,2026-11-21,39,62.0,Active,-190.0,206,Seguro
Green Beans,Fruits & Vegetables,26,70,52,2026-09-07,2026-08-31,2026-11-03,36,10.0,Discontinued,181.0,188,Seguro
Parmesan Cheese,Dairy,80,100,48,2026-08-18,2026-08-11,2026-04-06,100,28.0,Backordered,-55.0,-23,Vencido
Zucchini,Fruits & Vegetables,63,56,33,2027-01-09,2027-01-02,2026-10-16,35,16.0,Backordered,216.0,170,Seguro
Vanilla Biscuit,Bakery,89,22,23,2026-05-12,2026-05-05,2026-08-14,83,25.0,Discontinued,-44.0,107,Seguro
Sweet Potato,Fruits & Vegetables,80,60,71,2026-10-08,2026-10-01,2026-08-17,98,13.0,Active,115.0,110,Seguro
Vegetable Oil,Oils & Fats,41,66,50,2027-02-18,2027-02-11,2026-03-16,55,74.0,Backordered,203.0,-44,Vencido
Chocolate Biscuit,Bakery,53,19,94,2026-03-29,2026-03-22,2026-10-18,82,56.0,Discontinued,-228.0,172,Seguro
Haddock,Seafood,61,91,40,2027-01-08,2027-01-01,2026-06-09,34,76.0,Active,134.0,41,Seguro
Egg (Duck),Dairy,70,92,74,2026-11-30,2026-11-23,2026-07-11,95,26.0,Backordered,105.0,73,Seguro
Mango,Fruits & Vegetables,73,69,1,2026-11-05,2026-10-29,2026-09-17,50,67.0,Active,175.0,141,Seguro
Kale,Fruits & Vegetables,60,15,89,2026-06-07,2026-05-31,2026-04-11,21,29.0,Discontinued,-259.0,-18,Vencido
Pomegranate,Fruits & Vegetables,88,24,44,2026-11-05,2026-10-29,2026-12-18,72,88.0,Backordered,-3.0,233,Seguro
Cauliflower,Fruits & Vegetables,95,6,59,2026-12-31,2026-12-24,2026-09-29,49,77.0,Active,138.0,153,Seguro
Powdered Sugar,Grains & Pulses,47,30,16,2026-03-10,2026-03-03,2026-05-23,22,81.0,Active,-123.0,24,Próximo (30 días)
Mozzarella Cheese,Dairy,24,1,65,2026-11-18,2026-11-11,2026-02-28,58,61.0,Active,129.0,-60,Vencido
Anchovies,Seafood,93,51,70,2026-04-22,2026-04-15,2026-09-04,81,18.0,Active,-51.0,128,Seguro
Sunflower Oil,Oils & Fats,80,24,60,2027-01-21,2027-01-14,2026-04-28,98,38.0,Active,69.0,-1,Vencido
Apple,Fruits & Vegetables,77,58,13,2026-06-22,2026-06-15,2026-04-16,63,28.0,Discontinued,30.0,-13,Vencido
Green Beans,Fruits & Vegetables,42,48,18,2027-01-09,2027-01-02,2026-04-23,39,57.0,Active,265.0,-6,Vencido
Egg (Turkey),Dairy,92,1,23,2026-08-27,2026-08-20,2026-04-13,78,36.0,Discontinued,-36.0,-16,Vencido
Mushrooms,Fruits & Vegetables,81,23,17,2026-05-26,2026-05-19,2026-07-16,92,78.0,Active,18.0,78,Seguro
Jasmine Rice,Grains & Pulses,46,39,11,2026-10-10,2026-10-03,2026-11-10,36,54.0,Active,55.0,195,Seguro
Brown Rice,Grains & Pulses,44,67,31,2026-07-14,2026-07-07,2026-06-05,44,72.0,Discontinued,118.0,37,Seguro
Multigrain Bread,Bakery,38,37,27,2026-06-14,2026-06-07,2026-07-14,45,88.0,Backordered,-113.0,76,Seguro
Evaporated Milk,Dairy,64,28,35,2026-11-05,2026-10-29,2026-02-26,74,50.0,Active,-2.0,-62,Vencido
Long Grain Rice,Grains & Pulses,39,2,71,2026-04-29,2026-04-22,2026-04-21,20,70.0,Backordered,42.0,-8,Vencido
White Bread,Bakery,42,88,95,2026-03-28,2026-03-21,2026-04-24,67,94.0,Backordered,-306.0,-5,Vencido
White Sugar,Grains & Pulses,29,54,54,2026-10-27,2026-10-20,2026-12-25,58,63.0,Backordered,-120.0,240,Seguro
Cucumber,Fruits & Vegetables,60,63,81,2027-01-26,2027-01-19,2026-05-01,74,31.0,Active,115.0,2,Crítico (15 días)
Parmesan Cheese,Dairy,65,54,29,2026-11-30,2026-11-23,2026-04-12,69,79.0,Backordered,1.0,-17,Vencido
Bell Pepper,Fruits & Vegetables,89,96,94,2026-06-10,2026-06-03,2026-09-19,38,96.0,Discontinued,-210.0,143,Seguro
Corn Oil,Oils & Fats,50,40,69,2026-06-30,2026-06-23,2026-08-26,28,98.0,Active,91.0,119,Seguro
Bell Pepper,Fruits & Vegetables,94,18,84,2027-01-04,2026-12-28,2026-09-17,44,49.0,Discontinued,81.0,141,Seguro
Canola Oil,Oils & Fats,97,32,43,2026-10-06,2026-09-29,2026-05-30,82,98.0,Active,156.0,31,Seguro
Digestive Biscuit,Bakery,72,78,1,2026-11-10,2026-11-03,2027-01-03,85,30.0,Discontinued,227.0,249,Seguro
Cream,Dairy,62,91,14,2026-09-21,2026-09-14,2026-12-08,41,77.0,Discontinued,113.0,223,Seguro
Apple,Fruits & Vegetables,44,92,92,2026-03-08,2026-03-01,2026-09-25,41,61.0,Active,-309.0,149,Seguro
Peanut Oil,Oils & Fats,21,25,39,2026-07-30,2026-07-23,2026-02-28,79,30.0,Active,-42.0,-60,Vencido
Coconut Sugar,Grains & Pulses,91,39,48,2026-03-31,2026-03-24,2026-11-16,48,18.0,Active,-265.0,201,Seguro
Tuna,Seafood,87,24,66,2026-05-20,2026-05-13,2026-05-04,22,34.0,Active,-188.0,5,Crítico (15 días)
Spinach,Fruits & Vegetables,61,17,69,2026-05-22,2026-05-15,2026-06-17,31,29.0,Active,15.0,49,Seguro
Carrot,Fruits & Vegetables,61,81,99,2026-10-27,2026-10-20,2026-04-24,26,76.0,Discontinued,228.0,-5,Vencido
Sweet Potato,Fruits & Vegetables,49,1,28,2026-12-01,2026-11-24,2026-11-18,97,95.0,Active,-22.0,203,Seguro
Lemon,Fruits & Vegetables,87,1,98,2026-04-07,2026-03-31,2026-07-19,61,84.0,Discontinued,-183.0,81,Seguro
Multigrain Bread,Bakery,93,55,95,2027-02-11,2027-02-04,2026-12-19,56,72.0,Backordered,343.0,234,Seguro
Basmati Rice,Grains & Pulses,55,13,71,2026-04-26,2026-04-19,2026-04-14,37,4.0,Backordered,-179.0,-15,Vencido
Sour Cream,Dairy,29,39,80,2026-05-29,2026-05-22,2026-04-06,23,85.0,Backordered,-158.0,-23,Vencido
Egg (Chicken),Dairy,63,62,18,2026-04-17,2026-04-10,2026-11-05,67,17.0,Active,15.0,190,Seguro
Potato,Fruits & Vegetables,42,69,54,2027-01-19,2027-01-12,2026-03-01,43,96.0,Active,319.0,-59,Vencido
Onion,Fruits & Vegetables,74,4,39,2026-12-26,2026-12-19,2026-08-07,97,24.0,Backordered,265.0,100,Seguro
Short Grain Rice,Grains & Pulses,22,77,15,2026-04-11,2026-04-04,2026-07-29,68,46.0,Active,-48.0,91,Seguro
Egg (Chicken),Dairy,83,35,43,2026-08-14,2026-08-07,2026-09-06,94,68.0,Discontinued,-12.0,130,Seguro
Wild Rice,Grains & Pulses,32,91,80,2026-10-18,2026-10-11,2027-01-16,69,80.0,Discontinued,51.0,262,Seguro
Apple,Fruits & Vegetables,84,46,80,2026-05-18,2026-05-11,2026-12-24,66,84.0,Discontinued,-137.0,239,Seguro
Plum,Fruits & Vegetables,22,56,72,2026-04-09,2026-04-02,2026-12-03,70,39.0,Discontinued,-60.0,218,Seguro
Peas,Fruits & Vegetables,100,52,2,2026-03-08,2026-03-01,2026-10-17,86,70.0,Backordered,-266.0,171,Seguro
Cheddar Cheese,Dairy,36,77,49,2026-04-10,2026-04-03,2027-02-09,30,84.0,Active,-197.0,286,Seguro
Halibut,Seafood,14,67,65,2026-03-14,2026-03-07,2026-10-19,71,94.0,Discontinued,-219.0,173,Seguro
White Sugar,Grains & Pulses,38,82,17,2026-12-29,2026-12-22,2026-08-06,52,47.0,Discontinued,283.0,99,Seguro
Eggplant,Fruits & Vegetables,97,52,80,2027-01-19,2027-01-12,2026-10-13,22,90.0,Backordered,186.0,167,Seguro
Green Tea,Beverages,64,66,28,2026-05-28,2026-05-21,2026-08-19,25,52.0,Discontinued,-231.0,112,Seguro
Lime,Fruits & Vegetables,14,75,19,2026-12-24,2026-12-17,2026-03-04,100,84.0,Backordered,227.0,-56,Vencido
Avocado Oil,Oils & Fats,24,89,27,2026-04-10,2026-04-03,2026-03-28,99,1.0,Discontinued,-188.0,-32,Vencido
Tilapia,Seafood,100,61,21,2026-09-21,2026-09-14,2026-05-18,85,79.0,Backordered,-95.0,19,Próximo (30 días)
Jasmine Rice,Grains & Pulses,62,36,96,2026-04-03,2026-03-27,2026-05-27,31,25.0,Discontinued,-7.0,28,Próximo (30 días)
Basmati Rice,Grains & Pulses,71,60,62,2026-08-27,2026-08-20,2026-03-14,60,63.0,Discontinued,155.0,-46,Vencido
Parmesan Cheese,Dairy,38,67,66,2026-04-01,2026-03-25,2026-04-08,35,24.0,Discontinued,-264.0,-21,Vencido
Powdered Sugar,Grains & Pulses,88,34,94,2026-12-27,2026-12-20,2026-10-30,95,63.0,Active,-55.0,184,Seguro
Sourdough Bread,Bakery,40,30,65,2026-07-02,2026-06-25,2026-05-14,54,29.0,Active,105.0,15,Crítico (15 días)
Spinach,Fruits & Vegetables,88,78,17,2026-09-06,2026-08-30,2026-11-04,58,21.0,Active,-113.0,189,Seguro
Cheddar Cheese,Dairy,60,9,89,2026-06-01,2026-05-25,2026-10-05,95,63.0,Active,-1.0,159,Seguro
Cabbage,Fruits & Vegetables,94,90,12,2026-10-03,2026-09-26,2026-11-01,98,71.0,Active,-21.0,186,Seguro
Avocado Oil,Oils & Fats,30,48,52,2026-06-11,2026-06-04,2026-04-30,22,78.0,Active,-179.0,1,Crítico (15 días)
Papaya,Fruits & Vegetables,19,28,83,2026-11-26,2026-11-19,2026-08-27,91,73.0,Discontinued,270.0,120,Seguro
Suero Fisiológico 500ml,Soporte,56,32,152,2026-04-26,2026-04-16,2026-11-12,54,0.95,Active,,197,Seguro
Gasas Estériles,Curación,112,19,149,2026-03-25,2026-03-15,2027-09-28,32,0.28,Active,,517,Seguro
Dextrosa al 5%,Soporte,28,25,87,2026-01-31,2026-01-24,2027-07-08,42,1.45,Active,,435,Seguro
Ciclofosfamida 1g,Oncológicos,25,43,138,2026-03-26,2026-03-18,2027-06-01,72,2.77,Active,,398,Seguro
Espesante de Alimentos,Nutrición,120,40,113,2026-02-20,2026-02-15,2027-04-19,68,0.56,Active,,355,Seguro
Crema de Hidrocortisona,Tópicos,32,27,122,2026-03-01,2026-02-20,2026-09-17,46,1.39,Active,,141,Seguro
Suero Fisiológico 500ml,Soporte,22,25,102,2026-04-08,2026-04-04,2027-09-15,43,1.87,Active,,504,Seguro
Ciclofosfamida 1g,Oncológicos,24,59,130,2026-03-21,2026-03-11,2026-10-21,99,3.96,Active,,175,Seguro
Doxorrubicina 50mg,Oncológicos,54,25,53,2026-01-11,2026-01-03,2026-10-23,43,0.78,Active,,177,Seguro
Tubo Vacutainer (Rojo),Laboratorio,122,16,63,2026-04-09,2026-04-05,2027-04-25,27,0.22,Active,,361,Seguro
Fórmula Polimérica,Nutrición,44,10,89,2026-03-28,2026-03-19,2027-06-02,17,0.38,Active,,399,Seguro
Jabón Clorhexidina,Higiene,109,32,173,2026-04-01,2026-03-25,2027-05-02,54,0.49,Active,,368,Seguro
Equipo de Venoclisis,Insumos,70,22,137,2026-01-24,2026-01-21,2027-12-25,38,0.54,Active,,605,Seguro
Metotrexato 500mg,Oncológicos,48,28,82,2026-04-07,2026-04-02,2027-10-30,47,0.96,Active,,549,Seguro
Esparadrapo Micropore,Curación,34,30,184,2026-04-22,2026-04-11,2026-11-15,51,1.46,Active,,200,Seguro
Cloruro de Potasio 20%,Soporte,12,30,111,2026-02-12,2026-02-09,2026-09-27,51,3.92,Active,,151,Seguro
Placas de Rayos X,Imágenes,66,26,180,2026-02-22,2026-02-12,2027-11-25,44,0.66,Active,,575,Seguro
Metotrexato 500mg,Oncológicos,9,31,64,2026-04-22,2026-04-11,2027-05-13,53,5.3,Active,,379,Seguro
Gasas Estériles,Curación,71,41,101,2026-03-27,2026-03-22,2027-05-21,69,0.96,Active,,387,Seguro
Ibuprofeno Pediátrico,Analgesicos,125,7,192,2026-04-13,2026-04-06,2027-11-20,13,0.1,Active,,570,Seguro
Catéter Port-a-Cath,Insumos,58,27,135,2026-01-22,2026-01-13,2027-03-20,45,0.76,Active,,325,Seguro
Paracetamol Jarabe,Analgesicos,95,30,157,2026-02-23,2026-02-12,2026-09-18,51,0.53,Active,,142,Seguro
Jeringa 5ml,Insumos,113,23,178,2026-03-12,2026-03-03,2027-08-21,39,0.34,Active,,479,Seguro
Crema de Hidrocortisona,Tópicos,56,39,152,2026-05-05,2026-04-24,2027-07-17,66,1.16,Active,,444,Seguro
Dexametasona 4mg,Antieméticos,101,21,100,2026-01-18,2026-01-11,2027-02-26,36,0.35,Active,,303,Seguro
Catéter Endovenoso 24G,Insumos,73,19,162,2026-03-29,2026-03-21,2028-01-09,33,0.45,Active,,620,Seguro
Ceftriaxona 1g,Antibióticos,142,40,180,2026-03-02,2026-02-21,2027-09-18,67,0.47,Active,,507,Seguro
Espesante de Alimentos,Nutrición,130,34,51,2026-03-06,2026-03-03,2026-12-23,58,0.44,Active,,238,Seguro
Ciclofosfamida 1g,Oncológicos,32,55,178,2026-04-06,2026-03-30,2027-05-15,93,2.82,Active,,381,Seguro
Alcohol en Gel 70%,Higiene,31,37,117,2026-02-22,2026-02-14,2027-10-10,62,1.94,Active,,529,Seguro
Tubo Vacutainer (Lila),Laboratorio,104,39,118,2026-01-26,2026-01-18,2027-04-30,65,0.62,Active,,366,Seguro
Guantes Estériles,Higiene,127,9,173,2026-04-05,2026-04-02,2027-04-20,15,0.12,Active,,356,Seguro
Esparadrapo Micropore,Curación,99,15,139,2026-04-12,2026-04-07,2027-11-15,25,0.25,Active,,565,Seguro
Vincristina 1mg,Oncológicos,23,35,177,2026-04-15,2026-04-06,2028-02-12,59,2.46,Active,,654,Seguro
Suero Fisiológico 500ml,Soporte,22,24,91,2026-01-20,2026-01-09,2027-11-03,40,1.74,Active,,553,Seguro
Vincristina 1mg,Oncológicos,11,33,178,2026-04-09,2026-03-29,2026-10-07,55,4.58,Active,,161,Seguro
Fórmula Polimérica,Nutrición,41,8,148,2026-02-15,2026-02-06,2026-08-22,14,0.33,Active,,115,Seguro
Alcohol en Gel 70%,Higiene,77,15,103,2026-01-12,2026-01-06,2026-12-09,25,0.32,Active,,224,Seguro
Placas de Rayos X,Imágenes,62,19,153,2026-05-05,2026-05-02,2027-12-25,33,0.52,Active,,605,Seguro
Guantes Estériles,Higiene,128,34,142,2026-04-08,2026-04-03,2027-03-06,57,0.44,Active,,311,Seguro
Mascarilla N95 Pediátrica,Higiene,139,16,117,2026-03-16,2026-03-08,2027-02-21,27,0.19,Active,,298,Seguro
Metotrexato 500mg,Oncológicos,18,36,177,2026-02-26,2026-02-20,2028-01-10,60,3.16,Active,,621,Seguro
Dextrosa al 5%,Soporte,11,63,164,2026-01-26,2026-01-23,2027-10-27,106,8.83,Active,,546,Seguro
Tubo Vacutainer (Rojo),Laboratorio,148,18,158,2026-04-29,2026-04-21,2027-06-12,31,0.21,Active,,409,Seguro
Alcohol en Gel 70%,Higiene,83,10,79,2026-02-05,2026-02-01,2027-05-07,17,0.2,Active,,373,Seguro
Metotrexato 500mg,Oncológicos,32,61,84,2026-04-16,2026-04-09,2028-03-11,103,3.12,Active,,682,Seguro
Espesante de Alimentos,Nutrición,46,31,148,2026-04-11,2026-04-04,2028-03-08,53,1.13,Active,,679,Seguro
Paracetamol Jarabe,Analgesicos,134,27,144,2026-02-02,2026-01-30,2027-05-29,46,0.34,Active,,395,Seguro
Vincristina 1mg,Oncológicos,37,61,116,2026-04-04,2026-03-26,2027-03-10,102,2.68,Active,,315,Seguro
Mascarilla N95 Pediátrica,Higiene,54,30,153,2026-04-14,2026-04-06,2027-08-29,51,0.93,Active,,487,Seguro
Llave de 3 vías,Insumos,53,35,179,2026-02-10,2026-02-02,2027-01-10,59,1.09,Active,,256,Seguro
Gasas Estériles,Curación,46,29,88,2026-02-11,2026-01-31,2027-04-12,49,1.04,Active,,348,Seguro
Ibuprofeno Pediátrico,Analgesicos,71,38,62,2026-02-04,2026-01-30,2027-09-14,64,0.89,Active,,503,Seguro
Paracetamol Jarabe,Analgesicos,36,39,57,2026-02-14,2026-02-08,2027-06-29,66,1.78,Active,,426,Seguro
Llave de 3 vías,Insumos,45,13,192,2026-03-26,2026-03-21,2028-01-05,23,0.5,Active,,616,Seguro
Paracetamol Jarabe,Analgesicos,127,6,112,2026-02-10,2026-02-01,2026-09-28,11,0.09,Active,,152,Seguro
Ceftriaxona 1g,Antibióticos,51,40,119,2026-03-08,2026-02-28,2027-07-05,67,1.29,Active,,432,Seguro
Pediasure Plus 200ml,Nutrición,83,31,102,2026-03-10,2026-03-03,2027-05-27,52,0.62,Active,,393,Seguro
Paracetamol Jarabe,Analgesicos,137,31,55,2026-01-14,2026-01-05,2027-01-24,53,0.38,Active,,270,Seguro
Equipo de Venoclisis,Insumos,125,36,163,2026-04-13,2026-04-08,2027-07-05,61,0.48,Active,,432,Seguro
Paracetamol Jarabe,Analgesicos,135,23,112,2026-01-28,2026-01-25,2026-11-23,39,0.29,Active,,208,Seguro
Alcohol en Gel 70%,Higiene,121,40,166,2026-03-05,2026-02-26,2027-12-18,67,0.55,Active,,598,Seguro
Ceftriaxona 1g,Antibióticos,52,10,171,2026-01-21,2026-01-14,2026-09-15,18,0.34,Active,,139,Seguro
Metotrexato 500mg,Oncológicos,51,43,166,2026-04-15,2026-04-07,2028-02-11,73,1.4,Active,,653,Seguro
Metotrexato 500mg,Oncológicos,20,60,125,2026-04-22,2026-04-15,2027-06-22,100,4.76,Active,,419,Seguro
Gasas Estériles,Curación,45,36,118,2026-04-20,2026-04-12,2027-07-28,60,1.3,Active,,455,Seguro
Pediasure Plus 200ml,Nutrición,142,23,193,2026-04-29,2026-04-23,2028-01-21,39,0.27,Active,,632,Seguro
Gasas Estériles,Curación,119,34,150,2026-04-04,2026-03-26,2027-07-16,57,0.47,Active,,443,Seguro
Tubo Vacutainer (Lila),Laboratorio,39,37,187,2026-03-19,2026-03-13,2027-03-13,63,1.57,Active,,318,Seguro
Gasas Estériles,Curación,48,40,53,2026-04-15,2026-04-12,2027-09-01,67,1.37,Active,,490,Seguro
Fórmula Polimérica,Nutrición,53,15,177,2026-05-08,2026-05-04,2028-03-14,25,0.46,Active,,685,Seguro
Esparadrapo Micropore,Curación,113,19,82,2026-01-21,2026-01-17,2027-08-03,33,0.29,Active,,461,Seguro
Metotrexato 500mg,Oncológicos,55,49,123,2026-04-20,2026-04-15,2027-12-07,82,1.46,Active,,587,Seguro
Catéter Port-a-Cath,Insumos,73,22,84,2026-01-22,2026-01-18,2027-03-30,38,0.51,Active,,335,Seguro
Tubo Vacutainer (Lila),Laboratorio,110,21,154,2026-01-17,2026-01-13,2026-11-07,35,0.32,Active,,192,Seguro
Suero Fisiológico 500ml,Soporte,8,58,124,2026-05-06,2026-05-02,2028-03-08,97,10.78,Active,,679,Seguro
Ibuprofeno Pediátrico,Analgesicos,149,27,150,2026-04-08,2026-04-01,2027-11-02,45,0.3,Active,,552,Seguro
Cloruro de Potasio 20%,Soporte,28,61,85,2026-04-18,2026-04-15,2027-01-21,103,3.55,Active,,267,Seguro
Mascarilla N95 Pediátrica,Higiene,142,28,86,2026-04-15,2026-04-05,2027-04-19,48,0.34,Active,,355,Seguro
Jeringa 5ml,Insumos,142,38,148,2026-01-22,2026-01-13,2027-02-22,64,0.45,Active,,299,Seguro
Cloruro de Potasio 20%,Soporte,34,33,190,2026-05-02,2026-04-26,2027-10-05,56,1.6,Active,,524,Seguro
Esparadrapo Micropore,Curación,48,34,58,2026-04-19,2026-04-08,2026-12-30,58,1.18,Active,,245,Seguro
